timestamp,WTC Close
2017-08-29 18:00:00.000,0.00019500
2017-08-29 19:00:00.000,0.00019100
2017-08-29 20:00:00.000,0.00021200
2017-08-29 21:00:00.000,0.00022300
2017-08-29 22:00:00.000,0.00021000
2017-08-29 23:00:00.000,0.00018200
2017-08-30 00:00:00.000,0.00019800
2017-08-30 01:00:00.000,0.00018900
2017-08-30 02:00:00.000,0.00020300
2017-08-30 03:00:00.000,0.00017800
2017-08-30 04:00:00.000,0.00018400
2017-08-30 05:00:00.000,0.00016800
2017-08-30 06:00:00.000,0.00016700
2017-08-30 07:00:00.000,0.00016500
2017-08-30 08:00:00.000,0.00015400
2017-08-30 09:00:00.000,0.00014900
2017-08-30 10:00:00.000,0.00014300
2017-08-30 11:00:00.000,0.00014000
2017-08-30 12:00:00.000,0.00014700
2017-08-30 13:00:00.000,0.00015300
2017-08-30 14:00:00.000,0.00014500
2017-08-30 15:00:00.000,0.00015000
2017-08-30 16:00:00.000,0.00014400
2017-08-30 17:00:00.000,0.00015000
2017-08-30 18:00:00.000,0.00014900
2017-08-30 19:00:00.000,0.00015000
2017-08-30 20:00:00.000,0.00014500
2017-08-30 21:00:00.000,0.00013900
2017-08-30 22:00:00.000,0.00014500
2017-08-30 23:00:00.000,0.00014100
2017-08-31 00:00:00.000,0.00014500
2017-08-31 01:00:00.000,0.00014400
2017-08-31 02:00:00.000,0.00014000
2017-08-31 03:00:00.000,0.00013800
2017-08-31 04:00:00.000,0.00014400
2017-08-31 05:00:00.000,0.00013600
2017-08-31 06:00:00.000,0.00013600
2017-08-31 07:00:00.000,0.00012300
2017-08-31 08:00:00.000,0.00011200
2017-08-31 09:00:00.000,0.00012500
2017-08-31 10:00:00.000,0.00012800
2017-08-31 11:00:00.000,0.00012100
2017-08-31 12:00:00.000,0.00014500
2017-08-31 13:00:00.000,0.00012700
2017-08-31 14:00:00.000,0.00012400
2017-08-31 15:00:00.000,0.00012900
2017-08-31 16:00:00.000,0.00012500
2017-08-31 17:00:00.000,0.00011900
2017-08-31 18:00:00.000,0.00012900
2017-08-31 19:00:00.000,0.00013500
2017-08-31 20:00:00.000,0.00013100
2017-08-31 21:00:00.000,0.00012600
2017-08-31 22:00:00.000,0.00013000
2017-08-31 23:00:00.000,0.00012700
2017-09-01 00:00:00.000,0.00012600
2017-09-01 01:00:00.000,0.00012000
2017-09-01 02:00:00.000,0.00012000
2017-09-01 03:00:00.000,0.00011600
2017-09-01 04:00:00.000,0.00011900
2017-09-01 05:00:00.000,0.00012200
2017-09-01 06:00:00.000,0.00011500
2017-09-01 07:00:00.000,0.00011600
2017-09-01 08:00:00.000,0.00011900
2017-09-01 09:00:00.000,0.00012400
2017-09-01 10:00:00.000,0.00012400
2017-09-01 11:00:00.000,0.00011900
2017-09-01 12:00:00.000,0.00012100
2017-09-01 13:00:00.000,0.00012700
2017-09-01 14:00:00.000,0.00013800
2017-09-01 15:00:00.000,0.00017300
2017-09-01 16:00:00.000,0.00020100
2017-09-01 17:00:00.000,0.00023400
2017-09-01 18:00:00.000,0.00025600
2017-09-01 19:00:00.000,0.00030500
2017-09-01 20:00:00.000,0.00031100
2017-09-01 21:00:00.000,0.00030500
2017-09-01 22:00:00.000,0.00034000
2017-09-01 23:00:00.000,0.00031900
2017-09-02 00:00:00.000,0.00026000
2017-09-02 01:00:00.000,0.00024600
2017-09-02 02:00:00.000,0.00030600
2017-09-02 03:00:00.000,0.00029500
2017-09-02 04:00:00.000,0.00026900
2017-09-02 05:00:00.000,0.00029000
2017-09-02 06:00:00.000,0.00029100
2017-09-02 07:00:00.000,0.00028900
2017-09-02 08:00:00.000,0.00028500
2017-09-02 09:00:00.000,0.00029400
2017-09-02 10:00:00.000,0.00030000
2017-09-02 11:00:00.000,0.00032500
2017-09-02 12:00:00.000,0.00031800
2017-09-02 13:00:00.000,0.00032400
2017-09-02 14:00:00.000,0.00031500
2017-09-02 15:00:00.000,0.00032200
2017-09-02 16:00:00.000,0.00031000
2017-09-02 17:00:00.000,0.00032200
2017-09-02 18:00:00.000,0.00032300
2017-09-02 19:00:00.000,0.00034000
2017-09-02 20:00:00.000,0.00034300
2017-09-02 21:00:00.000,0.00036400
2017-09-02 22:00:00.000,0.00040800
2017-09-02 23:00:00.000,0.00039800
2017-09-03 00:00:00.000,0.00041900
2017-09-03 01:00:00.000,0.00042900
2017-09-03 02:00:00.000,0.00048900
2017-09-03 03:00:00.000,0.00056700
2017-09-03 04:00:00.000,0.00054500
2017-09-03 05:00:00.000,0.00053400
2017-09-03 06:00:00.000,0.00055400
2017-09-03 07:00:00.000,0.00062400
2017-09-03 08:00:00.000,0.00059000
2017-09-03 09:00:00.000,0.00060600
2017-09-03 10:00:00.000,0.00056400
2017-09-03 11:00:00.000,0.00055900
2017-09-03 12:00:00.000,0.00054700
2017-09-03 13:00:00.000,0.00053000
2017-09-03 14:00:00.000,0.00039900
2017-09-03 15:00:00.000,0.00040000
2017-09-03 16:00:00.000,0.00049300
2017-09-03 17:00:00.000,0.00056200
2017-09-03 18:00:00.000,0.00052000
2017-09-03 19:00:00.000,0.00052800
2017-09-03 20:00:00.000,0.00056000
2017-09-03 21:00:00.000,0.00056000
2017-09-03 22:00:00.000,0.00061200
2017-09-03 23:00:00.000,0.00063800
2017-09-04 00:00:00.000,0.00060100
2017-09-04 01:00:00.000,0.00060000
2017-09-04 02:00:00.000,0.00059200
2017-09-04 03:00:00.000,0.00061200
2017-09-04 04:00:00.000,0.00060000
2017-09-04 05:00:00.000,0.00052500
2017-09-04 06:00:00.000,0.00052000
2017-09-04 07:00:00.000,0.00032500
2017-09-04 08:00:00.000,0.00041700
2017-09-04 09:00:00.000,0.00047000
2017-09-04 10:00:00.000,0.00041600
2017-09-04 11:00:00.000,0.00035800
2017-09-04 12:00:00.000,0.00036200
2017-09-04 13:00:00.000,0.00037100
2017-09-04 14:00:00.000,0.00038100
2017-09-04 15:00:00.000,0.00037200
2017-09-04 16:00:00.000,0.00039500
2017-09-04 17:00:00.000,0.00041300
2017-09-04 18:00:00.000,0.00041300
2017-09-04 19:00:00.000,0.00040800
2017-09-04 20:00:00.000,0.00046000
2017-09-04 21:00:00.000,0.00046700
2017-09-04 22:00:00.000,0.00043000
2017-09-04 23:00:00.000,0.00042900
2017-09-05 00:00:00.000,0.00037800
2017-09-05 01:00:00.000,0.00030100
2017-09-05 02:00:00.000,0.00024000
2017-09-05 03:00:00.000,0.00026400
2017-09-05 04:00:00.000,0.00023300
2017-09-05 05:00:00.000,0.00021900
2017-09-05 06:00:00.000,0.00020500
2017-09-05 07:00:00.000,0.00020600
2017-09-05 08:00:00.000,0.00020000
2017-09-05 09:00:00.000,0.00022500
2017-09-05 10:00:00.000,0.00026500
2017-09-05 11:00:00.000,0.00030000
2017-09-05 12:00:00.000,0.00033800
2017-09-05 13:00:00.000,0.00030300
2017-09-05 14:00:00.000,0.00029400
2017-09-05 15:00:00.000,0.00026500
2017-09-05 16:00:00.000,0.00029400
2017-09-05 17:00:00.000,0.00029500
2017-09-05 18:00:00.000,0.00028200
2017-09-05 19:00:00.000,0.00028600
2017-09-05 20:00:00.000,0.00027000
2017-09-05 21:00:00.000,0.00026600
2017-09-05 22:00:00.000,0.00026600
2017-09-05 23:00:00.000,0.00026800
2017-09-06 00:00:00.000,0.00026600
2017-09-06 01:00:00.000,0.00026700
2017-09-06 02:00:00.000,0.00030600
2017-09-06 03:00:00.000,0.00029000
2017-09-06 04:00:00.000,0.00029300
2017-09-06 05:00:00.000,0.00031200
2017-09-06 06:00:00.000,0.00027500
2017-09-06 07:00:00.000,0.00025000
2017-09-06 08:00:00.000,0.00024100
2017-09-06 09:00:00.000,0.00022300
2017-09-06 10:00:00.000,0.00024000
2017-09-06 11:00:00.000,0.00020600
2017-09-06 12:00:00.000,0.00023700
2017-09-06 13:00:00.000,0.00023700
2017-09-06 14:00:00.000,0.00021600
2017-09-06 15:00:00.000,0.00023200
2017-09-06 23:00:00.000,0.00021800
2017-09-07 00:00:00.000,0.00021100
2017-09-07 01:00:00.000,0.00023000
2017-09-07 02:00:00.000,0.00023200
2017-09-07 03:00:00.000,0.00023100
2017-09-07 04:00:00.000,0.00024000
2017-09-07 05:00:00.000,0.00025800
2017-09-07 06:00:00.000,0.00027500
2017-09-07 07:00:00.000,0.00025800
2017-09-07 08:00:00.000,0.00026700
2017-09-07 09:00:00.000,0.00026200
2017-09-07 10:00:00.000,0.00024000
2017-09-07 11:00:00.000,0.00024500
2017-09-07 12:00:00.000,0.00024800
2017-09-07 13:00:00.000,0.00026800
2017-09-07 14:00:00.000,0.00027300
2017-09-07 15:00:00.000,0.00027800
2017-09-07 16:00:00.000,0.00027000
2017-09-07 17:00:00.000,0.00027400
2017-09-07 18:00:00.000,0.00028000
2017-09-07 19:00:00.000,0.00030300
2017-09-07 20:00:00.000,0.00030000
2017-09-07 21:00:00.000,0.00029400
2017-09-07 22:00:00.000,0.00030400
2017-09-07 23:00:00.000,0.00033000
2017-09-08 00:00:00.000,0.00034700
2017-09-08 01:00:00.000,0.00037500
2017-09-08 02:00:00.000,0.00039500
2017-09-08 03:00:00.000,0.00039500
2017-09-08 04:00:00.000,0.00040000
2017-09-08 05:00:00.000,0.00040100
2017-09-08 06:00:00.000,0.00034200
2017-09-08 07:00:00.000,0.00032200
2017-09-08 08:00:00.000,0.00033400
2017-09-08 09:00:00.000,0.00033100
2017-09-08 10:00:00.000,0.00031000
2017-09-08 11:00:00.000,0.00032000
2017-09-08 12:00:00.000,0.00030300
2017-09-08 13:00:00.000,0.00028500
2017-09-08 14:00:00.000,0.00027400
2017-09-08 15:00:00.000,0.00031400
2017-09-08 16:00:00.000,0.00032100
2017-09-08 17:00:00.000,0.00033500
2017-09-08 18:00:00.000,0.00032100
2017-09-08 19:00:00.000,0.00029700
2017-09-08 20:00:00.000,0.00028900
2017-09-08 21:00:00.000,0.00030600
2017-09-08 22:00:00.000,0.00030200
2017-09-08 23:00:00.000,0.00030100
2017-09-09 00:00:00.000,0.00029500
2017-09-09 01:00:00.000,0.00027800
2017-09-09 02:00:00.000,0.00029700
2017-09-09 03:00:00.000,0.00027800
2017-09-09 04:00:00.000,0.00028000
2017-09-09 05:00:00.000,0.00029300
2017-09-09 06:00:00.000,0.00028100
2017-09-09 07:00:00.000,0.00028400
2017-09-09 08:00:00.000,0.00029200
2017-09-09 09:00:00.000,0.00028600
2017-09-09 10:00:00.000,0.00030200
2017-09-09 11:00:00.000,0.00030300
2017-09-09 12:00:00.000,0.00030000
2017-09-09 13:00:00.000,0.00028800
2017-09-09 14:00:00.000,0.00030600
2017-09-09 15:00:00.000,0.00030500
2017-09-09 16:00:00.000,0.00029800
2017-09-09 17:00:00.000,0.00029100
2017-09-09 18:00:00.000,0.00029900
2017-09-09 19:00:00.000,0.00029700
2017-09-09 20:00:00.000,0.00030500
2017-09-09 21:00:00.000,0.00032000
2017-09-09 22:00:00.000,0.00033300
2017-09-09 23:00:00.000,0.00037300
2017-09-10 00:00:00.000,0.00035300
2017-09-10 01:00:00.000,0.00035300
2017-09-10 02:00:00.000,0.00035400
2017-09-10 03:00:00.000,0.00033600
2017-09-10 04:00:00.000,0.00033700
2017-09-10 05:00:00.000,0.00033000
2017-09-10 06:00:00.000,0.00034400
2017-09-10 07:00:00.000,0.00034800
2017-09-10 08:00:00.000,0.00033500
2017-09-10 09:00:00.000,0.00033500
2017-09-10 10:00:00.000,0.00034000
2017-09-10 11:00:00.000,0.00035400
2017-09-10 12:00:00.000,0.00034800
2017-09-10 13:00:00.000,0.00034800
2017-09-10 14:00:00.000,0.00033600
2017-09-10 15:00:00.000,0.00034200
2017-09-10 16:00:00.000,0.00036000
2017-09-10 17:00:00.000,0.00036000
2017-09-10 18:00:00.000,0.00036500
2017-09-10 19:00:00.000,0.00037200
2017-09-10 20:00:00.000,0.00038400
2017-09-10 21:00:00.000,0.00038500
2017-09-10 22:00:00.000,0.00037100
2017-09-10 23:00:00.000,0.00037300
2017-09-11 00:00:00.000,0.00038500
2017-09-11 01:00:00.000,0.00038700
2017-09-11 02:00:00.000,0.00038600
2017-09-11 03:00:00.000,0.00039900
2017-09-11 04:00:00.000,0.00038500
2017-09-11 05:00:00.000,0.00039100
2017-09-11 06:00:00.000,0.00039700
2017-09-11 07:00:00.000,0.00040200
2017-09-11 08:00:00.000,0.00040100
2017-09-11 09:00:00.000,0.00042200
2017-09-11 10:00:00.000,0.00043300
2017-09-11 11:00:00.000,0.00047400
2017-09-11 12:00:00.000,0.00043900
2017-09-11 13:00:00.000,0.00043500
2017-09-11 14:00:00.000,0.00045400
2017-09-11 15:00:00.000,0.00046200
2017-09-11 16:00:00.000,0.00048000
2017-09-11 17:00:00.000,0.00048000
2017-09-11 18:00:00.000,0.00046700
2017-09-11 19:00:00.000,0.00049000
2017-09-11 20:00:00.000,0.00051300
2017-09-11 21:00:00.000,0.00050600
2017-09-11 22:00:00.000,0.00049800
2017-09-11 23:00:00.000,0.00050900
2017-09-12 00:00:00.000,0.00055300
2017-09-12 01:00:00.000,0.00056000
2017-09-12 02:00:00.000,0.00042900
2017-09-12 03:00:00.000,0.00049000
2017-09-12 04:00:00.000,0.00056000
2017-09-12 05:00:00.000,0.00047600
2017-09-12 06:00:00.000,0.00050900
2017-09-12 07:00:00.000,0.00050300
2017-09-12 08:00:00.000,0.00049300
2017-09-12 09:00:00.000,0.00050400
2017-09-12 10:00:00.000,0.00051000
2017-09-12 11:00:00.000,0.00049800
2017-09-12 12:00:00.000,0.00048000
2017-09-12 13:00:00.000,0.00044600
2017-09-12 14:00:00.000,0.00046800
2017-09-12 15:00:00.000,0.00048400
2017-09-12 16:00:00.000,0.00046600
2017-09-12 17:00:00.000,0.00044700
2017-09-12 18:00:00.000,0.00047200
2017-09-12 19:00:00.000,0.00043600
2017-09-12 20:00:00.000,0.00044500
2017-09-12 21:00:00.000,0.00044600
2017-09-12 22:00:00.000,0.00043300
2017-09-12 23:00:00.000,0.00043600
2017-09-13 00:00:00.000,0.00043400
2017-09-13 01:00:00.000,0.00046800
2017-09-13 02:00:00.000,0.00045200
2017-09-13 03:00:00.000,0.00042500
2017-09-13 04:00:00.000,0.00043800
2017-09-13 05:00:00.000,0.00044400
2017-09-13 06:00:00.000,0.00045500
2017-09-13 07:00:00.000,0.00045200
2017-09-13 08:00:00.000,0.00044200
2017-09-13 09:00:00.000,0.00044500
2017-09-13 10:00:00.000,0.00044000
2017-09-13 11:00:00.000,0.00043400
2017-09-13 12:00:00.000,0.00043800
2017-09-13 13:00:00.000,0.00044900
2017-09-13 14:00:00.000,0.00044400
2017-09-13 15:00:00.000,0.00044000
2017-09-13 16:00:00.000,0.00044900
2017-09-13 17:00:00.000,0.00045100
2017-09-13 18:00:00.000,0.00046600
2017-09-13 19:00:00.000,0.00046000
2017-09-13 20:00:00.000,0.00046200
2017-09-13 21:00:00.000,0.00047100
2017-09-13 22:00:00.000,0.00047800
2017-09-13 23:00:00.000,0.00049000
2017-09-14 00:00:00.000,0.00049700
2017-09-14 01:00:00.000,0.00051400
2017-09-14 02:00:00.000,0.00051700
2017-09-14 03:00:00.000,0.00052800
2017-09-14 04:00:00.000,0.00051800
2017-09-14 05:00:00.000,0.00051340
2017-09-14 06:00:00.000,0.00049010
2017-09-14 07:00:00.000,0.00050800
2017-09-14 08:00:00.000,0.00051402
2017-09-14 09:00:00.000,0.00051300
2017-09-14 10:00:00.000,0.00048088
2017-09-14 11:00:00.000,0.00045673
2017-09-14 12:00:00.000,0.00047000
2017-09-14 13:00:00.000,0.00047800
2017-09-14 14:00:00.000,0.00049902
2017-09-14 15:00:00.000,0.00049002
2017-09-14 16:00:00.000,0.00049350
2017-09-14 17:00:00.000,0.00046500
2017-09-14 18:00:00.000,0.00048200
2017-09-14 19:00:00.000,0.00048500
2017-09-14 20:00:00.000,0.00049007
2017-09-14 21:00:00.000,0.00049100
2017-09-14 22:00:00.000,0.00048031
2017-09-14 23:00:00.000,0.00048999
2017-09-15 00:00:00.000,0.00048500
2017-09-15 01:00:00.000,0.00048895
2017-09-15 02:00:00.000,0.00048601
2017-09-15 03:00:00.000,0.00048250
2017-09-15 04:00:00.000,0.00048322
2017-09-15 05:00:00.000,0.00048200
2017-09-15 06:00:00.000,0.00045780
2017-09-15 07:00:00.000,0.00045200
2017-09-15 08:00:00.000,0.00043497
2017-09-15 09:00:00.000,0.00040800
2017-09-15 10:00:00.000,0.00035509
2017-09-15 11:00:00.000,0.00039300
2017-09-15 12:00:00.000,0.00044440
2017-09-15 13:00:00.000,0.00043000
2017-09-15 14:00:00.000,0.00048000
2017-09-15 15:00:00.000,0.00047340
2017-09-15 16:00:00.000,0.00045500
2017-09-15 17:00:00.000,0.00045679
2017-09-15 18:00:00.000,0.00046778
2017-09-15 19:00:00.000,0.00047100
2017-09-15 20:00:00.000,0.00046399
2017-09-15 21:00:00.000,0.00046512
2017-09-15 22:00:00.000,0.00046385
2017-09-15 23:00:00.000,0.00046982
2017-09-16 00:00:00.000,0.00046898
2017-09-16 01:00:00.000,0.00046500
2017-09-16 02:00:00.000,0.00047576
2017-09-16 03:00:00.000,0.00047113
2017-09-16 04:00:00.000,0.00047352
2017-09-16 05:00:00.000,0.00047000
2017-09-16 06:00:00.000,0.00047400
2017-09-16 07:00:00.000,0.00046999
2017-09-16 08:00:00.000,0.00046700
2017-09-16 09:00:00.000,0.00045500
2017-09-16 10:00:00.000,0.00043200
2017-09-16 11:00:00.000,0.00045598
2017-09-16 12:00:00.000,0.00044800
2017-09-16 13:00:00.000,0.00044110
2017-09-16 14:00:00.000,0.00046051
2017-09-16 15:00:00.000,0.00046000
2017-09-16 16:00:00.000,0.00044400
2017-09-16 17:00:00.000,0.00045400
2017-09-16 18:00:00.000,0.00045403
2017-09-16 19:00:00.000,0.00045090
2017-09-16 20:00:00.000,0.00046000
2017-09-16 21:00:00.000,0.00045051
2017-09-16 22:00:00.000,0.00046000
2017-09-16 23:00:00.000,0.00046500
2017-09-17 00:00:00.000,0.00045500
2017-09-17 01:00:00.000,0.00045560
2017-09-17 02:00:00.000,0.00045555
2017-09-17 03:00:00.000,0.00045555
2017-09-17 04:00:00.000,0.00045996
2017-09-17 05:00:00.000,0.00046299
2017-09-17 06:00:00.000,0.00045396
2017-09-17 07:00:00.000,0.00044400
2017-09-17 08:00:00.000,0.00044599
2017-09-17 09:00:00.000,0.00045000
2017-09-17 10:00:00.000,0.00045900
2017-09-17 11:00:00.000,0.00044000
2017-09-17 12:00:00.000,0.00045000
2017-09-17 13:00:00.000,0.00044401
2017-09-17 14:00:00.000,0.00045231
2017-09-17 15:00:00.000,0.00045212
2017-09-17 16:00:00.000,0.00045400
2017-09-17 17:00:00.000,0.00046000
2017-09-17 18:00:00.000,0.00046001
2017-09-17 19:00:00.000,0.00046012
2017-09-17 20:00:00.000,0.00046100
2017-09-17 21:00:00.000,0.00045100
2017-09-17 22:00:00.000,0.00045164
2017-09-17 23:00:00.000,0.00045900
2017-09-18 00:00:00.000,0.00045000
2017-09-18 01:00:00.000,0.00045400
2017-09-18 02:00:00.000,0.00045700
2017-09-18 03:00:00.000,0.00046800
2017-09-18 04:00:00.000,0.00046442
2017-09-18 05:00:00.000,0.00046000
2017-09-18 06:00:00.000,0.00046009
2017-09-18 07:00:00.000,0.00046395
2017-09-18 08:00:00.000,0.00046000
2017-09-18 09:00:00.000,0.00045999
2017-09-18 10:00:00.000,0.00045662
2017-09-18 11:00:00.000,0.00045002
2017-09-18 12:00:00.000,0.00045708
2017-09-18 13:00:00.000,0.00045984
2017-09-18 14:00:00.000,0.00045000
2017-09-18 15:00:00.000,0.00045110
2017-09-18 16:00:00.000,0.00044950
2017-09-18 17:00:00.000,0.00044595
2017-09-18 18:00:00.000,0.00044056
2017-09-18 19:00:00.000,0.00045100
2017-09-18 20:00:00.000,0.00044800
2017-09-18 21:00:00.000,0.00044307
2017-09-18 22:00:00.000,0.00044415
2017-09-18 23:00:00.000,0.00044302
2017-09-19 00:00:00.000,0.00044055
2017-09-19 01:00:00.000,0.00044299
2017-09-19 02:00:00.000,0.00041900
2017-09-19 03:00:00.000,0.00038900
2017-09-19 04:00:00.000,0.00041200
2017-09-19 05:00:00.000,0.00042700
2017-09-19 06:00:00.000,0.00042829
2017-09-19 07:00:00.000,0.00041900
2017-09-19 08:00:00.000,0.00041802
2017-09-19 09:00:00.000,0.00042300
2017-09-19 10:00:00.000,0.00042001
2017-09-19 11:00:00.000,0.00041962
2017-09-19 12:00:00.000,0.00040100
2017-09-19 13:00:00.000,0.00040000
2017-09-19 14:00:00.000,0.00040598
2017-09-19 15:00:00.000,0.00041693
2017-09-19 16:00:00.000,0.00040825
2017-09-19 17:00:00.000,0.00041150
2017-09-19 18:00:00.000,0.00041000
2017-09-19 19:00:00.000,0.00038500
2017-09-19 20:00:00.000,0.00037804
2017-09-19 21:00:00.000,0.00038799
2017-09-19 22:00:00.000,0.00038001
2017-09-19 23:00:00.000,0.00038500
2017-09-20 00:00:00.000,0.00039000
2017-09-20 01:00:00.000,0.00038510
2017-09-20 02:00:00.000,0.00038890
2017-09-20 03:00:00.000,0.00038890
2017-09-20 04:00:00.000,0.00038888
2017-09-20 05:00:00.000,0.00037810
2017-09-20 06:00:00.000,0.00037911
2017-09-20 07:00:00.000,0.00037600
2017-09-20 08:00:00.000,0.00038249
2017-09-20 09:00:00.000,0.00037620
2017-09-20 10:00:00.000,0.00037492
2017-09-20 11:00:00.000,0.00036510
2017-09-20 12:00:00.000,0.00036200
2017-09-20 13:00:00.000,0.00036590
2017-09-20 14:00:00.000,0.00036700
2017-09-20 15:00:00.000,0.00036550
2017-09-20 16:00:00.000,0.00036412
2017-09-20 17:00:00.000,0.00035501
2017-09-20 18:00:00.000,0.00036100
2017-09-20 19:00:00.000,0.00035188
2017-09-20 20:00:00.000,0.00030900
2017-09-20 21:00:00.000,0.00034300
2017-09-20 22:00:00.000,0.00032800
2017-09-20 23:00:00.000,0.00032500
2017-09-21 00:00:00.000,0.00032020
2017-09-21 01:00:00.000,0.00032999
2017-09-21 02:00:00.000,0.00033402
2017-09-21 03:00:00.000,0.00034186
2017-09-21 04:00:00.000,0.00034208
2017-09-21 05:00:00.000,0.00034630
2017-09-21 06:00:00.000,0.00034202
2017-09-21 07:00:00.000,0.00034000
2017-09-21 08:00:00.000,0.00033400
2017-09-21 09:00:00.000,0.00033850
2017-09-21 10:00:00.000,0.00033909
2017-09-21 11:00:00.000,0.00033898
2017-09-21 12:00:00.000,0.00033719
2017-09-21 13:00:00.000,0.00033756
2017-09-21 14:00:00.000,0.00033987
2017-09-21 15:00:00.000,0.00033100
2017-09-21 16:00:00.000,0.00033601
2017-09-21 17:00:00.000,0.00034000
2017-09-21 18:00:00.000,0.00033804
2017-09-21 19:00:00.000,0.00033000
2017-09-21 20:00:00.000,0.00034401
2017-09-21 21:00:00.000,0.00035164
2017-09-21 22:00:00.000,0.00035100
2017-09-21 23:00:00.000,0.00034611
2017-09-22 00:00:00.000,0.00036000
2017-09-22 01:00:00.000,0.00034917
2017-09-22 02:00:00.000,0.00035390
2017-09-22 03:00:00.000,0.00035153
2017-09-22 04:00:00.000,0.00035125
2017-09-22 05:00:00.000,0.00034990
2017-09-22 06:00:00.000,0.00035000
2017-09-22 07:00:00.000,0.00034802
2017-09-22 08:00:00.000,0.00034672
2017-09-22 09:00:00.000,0.00034700
2017-09-22 10:00:00.000,0.00035000
2017-09-22 11:00:00.000,0.00035200
2017-09-22 12:00:00.000,0.00035094
2017-09-22 13:00:00.000,0.00035339
2017-09-22 14:00:00.000,0.00035150
2017-09-22 15:00:00.000,0.00035300
2017-09-22 16:00:00.000,0.00035344
2017-09-22 17:00:00.000,0.00035000
2017-09-22 18:00:00.000,0.00035812
2017-09-22 19:00:00.000,0.00035850
2017-09-22 20:00:00.000,0.00039000
2017-09-22 21:00:00.000,0.00038301
2017-09-22 22:00:00.000,0.00039200
2017-09-22 23:00:00.000,0.00040799
2017-09-23 00:00:00.000,0.00042000
2017-09-23 01:00:00.000,0.00043500
2017-09-23 02:00:00.000,0.00042769
2017-09-23 03:00:00.000,0.00042697
2017-09-23 04:00:00.000,0.00041273
2017-09-23 05:00:00.000,0.00041330
2017-09-23 06:00:00.000,0.00041000
2017-09-23 07:00:00.000,0.00041333
2017-09-23 08:00:00.000,0.00041101
2017-09-23 09:00:00.000,0.00043120
2017-09-23 10:00:00.000,0.00044180
2017-09-23 11:00:00.000,0.00043650
2017-09-23 12:00:00.000,0.00044550
2017-09-23 13:00:00.000,0.00045500
2017-09-23 14:00:00.000,0.00046501
2017-09-23 15:00:00.000,0.00045000
2017-09-23 16:00:00.000,0.00047100
2017-09-23 17:00:00.000,0.00047250
2017-09-23 18:00:00.000,0.00047051
2017-09-23 19:00:00.000,0.00047388
2017-09-23 20:00:00.000,0.00047109
2017-09-23 21:00:00.000,0.00046000
2017-09-23 22:00:00.000,0.00046898
2017-09-23 23:00:00.000,0.00046787
2017-09-24 00:00:00.000,0.00046999
2017-09-24 01:00:00.000,0.00046950
2017-09-24 02:00:00.000,0.00045557
2017-09-24 03:00:00.000,0.00045900
