timestamp,LINK Close
2017-10-02 07:00:00.000,0.00009699
2017-10-02 08:00:00.000,0.00009385
2017-10-02 09:00:00.000,0.00009368
2017-10-02 10:00:00.000,0.00009165
2017-10-02 11:00:00.000,0.00009196
2017-10-02 12:00:00.000,0.00008997
2017-10-02 13:00:00.000,0.00008904
2017-10-02 14:00:00.000,0.00008714
2017-10-02 15:00:00.000,0.00008882
2017-10-02 16:00:00.000,0.00008901
2017-10-02 17:00:00.000,0.00008841
2017-10-02 18:00:00.000,0.00008775
2017-10-02 19:00:00.000,0.00008420
2017-10-02 20:00:00.000,0.00008713
2017-10-02 21:00:00.000,0.00008625
2017-10-02 22:00:00.000,0.00008371
2017-10-02 23:00:00.000,0.00008510
2017-10-03 00:00:00.000,0.00007801
2017-10-03 01:00:00.000,0.00008049
2017-10-03 02:00:00.000,0.00007830
2017-10-03 03:00:00.000,0.00008200
2017-10-03 04:00:00.000,0.00008214
2017-10-03 05:00:00.000,0.00007191
2017-10-03 06:00:00.000,0.00007549
2017-10-03 07:00:00.000,0.00007353
2017-10-03 08:00:00.000,0.00007188
2017-10-03 09:00:00.000,0.00007550
2017-10-03 10:00:00.000,0.00007450
2017-10-03 11:00:00.000,0.00007204
2017-10-03 12:00:00.000,0.00007620
2017-10-03 13:00:00.000,0.00007680
2017-10-03 14:00:00.000,0.00007888
2017-10-03 15:00:00.000,0.00008500
2017-10-03 16:00:00.000,0.00008342
2017-10-03 17:00:00.000,0.00008253
2017-10-03 18:00:00.000,0.00008399
2017-10-03 19:00:00.000,0.00008220
2017-10-03 20:00:00.000,0.00008196
2017-10-03 21:00:00.000,0.00008090
2017-10-03 22:00:00.000,0.00008219
2017-10-03 23:00:00.000,0.00008054
2017-10-04 00:00:00.000,0.00008030
2017-10-04 01:00:00.000,0.00008001
2017-10-04 02:00:00.000,0.00008051
2017-10-04 03:00:00.000,0.00008126
2017-10-04 04:00:00.000,0.00008599
2017-10-04 05:00:00.000,0.00008904
2017-10-04 06:00:00.000,0.00008798
2017-10-04 07:00:00.000,0.00008900
2017-10-04 08:00:00.000,0.00008920
2017-10-04 09:00:00.000,0.00008601
2017-10-04 10:00:00.000,0.00008750
2017-10-04 11:00:00.000,0.00008809
2017-10-04 12:00:00.000,0.00008730
2017-10-04 13:00:00.000,0.00008489
2017-10-04 14:00:00.000,0.00008534
2017-10-04 15:00:00.000,0.00008626
2017-10-04 16:00:00.000,0.00008850
2017-10-04 17:00:00.000,0.00009353
2017-10-04 18:00:00.000,0.00009199
2017-10-04 19:00:00.000,0.00009100
2017-10-04 20:00:00.000,0.00009201
2017-10-04 21:00:00.000,0.00009359
2017-10-04 22:00:00.000,0.00009317
2017-10-04 23:00:00.000,0.00009312
2017-10-05 00:00:00.000,0.00009327
2017-10-05 01:00:00.000,0.00009285
2017-10-05 02:00:00.000,0.00009440
2017-10-05 03:00:00.000,0.00009902
2017-10-05 04:00:00.000,0.00009100
2017-10-05 05:00:00.000,0.00009273
2017-10-05 06:00:00.000,0.00009166
2017-10-05 07:00:00.000,0.00009330
2017-10-05 08:00:00.000,0.00009200
2017-10-05 09:00:00.000,0.00009092
2017-10-05 10:00:00.000,0.00009250
2017-10-05 11:00:00.000,0.00009398
2017-10-05 12:00:00.000,0.00009439
2017-10-05 13:00:00.000,0.00009635
2017-10-05 14:00:00.000,0.00009510
2017-10-05 15:00:00.000,0.00009595
2017-10-05 16:00:00.000,0.00009501
2017-10-05 17:00:00.000,0.00009549
2017-10-05 18:00:00.000,0.00009335
2017-10-05 19:00:00.000,0.00009350
2017-10-05 20:00:00.000,0.00009250
2017-10-05 21:00:00.000,0.00009408
2017-10-05 22:00:00.000,0.00009445
2017-10-05 23:00:00.000,0.00009400
2017-10-06 00:00:00.000,0.00009455
2017-10-06 01:00:00.000,0.00009595
2017-10-06 02:00:00.000,0.00009616
2017-10-06 03:00:00.000,0.00009522
2017-10-06 04:00:00.000,0.00009582
2017-10-06 05:00:00.000,0.00009675
2017-10-06 06:00:00.000,0.00009720
2017-10-06 07:00:00.000,0.00009892
2017-10-06 08:00:00.000,0.00010171
2017-10-06 09:00:00.000,0.00010699
2017-10-06 10:00:00.000,0.00010483
2017-10-06 11:00:00.000,0.00010900
2017-10-06 12:00:00.000,0.00010620
2017-10-06 13:00:00.000,0.00009999
2017-10-06 14:00:00.000,0.00010700
2017-10-06 15:00:00.000,0.00010597
2017-10-06 16:00:00.000,0.00010860
2017-10-06 17:00:00.000,0.00011000
2017-10-06 18:00:00.000,0.00011160
2017-10-06 19:00:00.000,0.00010750
2017-10-06 20:00:00.000,0.00010947
2017-10-06 21:00:00.000,0.00010970
2017-10-06 22:00:00.000,0.00010964
2017-10-06 23:00:00.000,0.00010950
2017-10-07 00:00:00.000,0.00010445
2017-10-07 01:00:00.000,0.00010710
2017-10-07 02:00:00.000,0.00010352
2017-10-07 03:00:00.000,0.00010475
2017-10-07 04:00:00.000,0.00010594
2017-10-07 05:00:00.000,0.00010776
2017-10-07 06:00:00.000,0.00010650
2017-10-07 07:00:00.000,0.00010521
2017-10-07 08:00:00.000,0.00010409
2017-10-07 09:00:00.000,0.00010679
2017-10-07 10:00:00.000,0.00010592
2017-10-07 11:00:00.000,0.00010500
2017-10-07 12:00:00.000,0.00010299
2017-10-07 13:00:00.000,0.00010209
2017-10-07 14:00:00.000,0.00010248
2017-10-07 15:00:00.000,0.00009758
2017-10-07 16:00:00.000,0.00010048
2017-10-07 17:00:00.000,0.00010100
2017-10-07 18:00:00.000,0.00009999
2017-10-07 19:00:00.000,0.00009708
2017-10-07 20:00:00.000,0.00009926
2017-10-07 21:00:00.000,0.00009800
2017-10-07 22:00:00.000,0.00010065
2017-10-07 23:00:00.000,0.00010500
2017-10-08 00:00:00.000,0.00010425
2017-10-08 01:00:00.000,0.00010429
2017-10-08 02:00:00.000,0.00010559
2017-10-08 03:00:00.000,0.00010436
2017-10-08 04:00:00.000,0.00010345
2017-10-08 05:00:00.000,0.00010130
2017-10-08 06:00:00.000,0.00010250
2017-10-08 07:00:00.000,0.00010251
2017-10-08 08:00:00.000,0.00010100
2017-10-08 09:00:00.000,0.00010060
2017-10-08 10:00:00.000,0.00009601
2017-10-08 11:00:00.000,0.00009929
2017-10-08 12:00:00.000,0.00009938
2017-10-08 13:00:00.000,0.00009730
2017-10-08 14:00:00.000,0.00009817
2017-10-08 15:00:00.000,0.00009700
2017-10-08 16:00:00.000,0.00009199
2017-10-08 17:00:00.000,0.00009400
2017-10-08 18:00:00.000,0.00009504
2017-10-08 19:00:00.000,0.00009110
2017-10-08 20:00:00.000,0.00008695
2017-10-08 21:00:00.000,0.00008756
2017-10-08 22:00:00.000,0.00008001
2017-10-08 23:00:00.000,0.00008610
2017-10-09 00:00:00.000,0.00009196
2017-10-09 01:00:00.000,0.00009154
2017-10-09 02:00:00.000,0.00008750
2017-10-09 03:00:00.000,0.00008625
2017-10-09 04:00:00.000,0.00008100
2017-10-09 05:00:00.000,0.00008367
2017-10-09 06:00:00.000,0.00008387
2017-10-09 07:00:00.000,0.00008282
2017-10-09 08:00:00.000,0.00008228
2017-10-09 09:00:00.000,0.00008436
2017-10-09 10:00:00.000,0.00008556
2017-10-09 11:00:00.000,0.00008368
2017-10-09 12:00:00.000,0.00008454
2017-10-09 13:00:00.000,0.00008450
2017-10-09 14:00:00.000,0.00008199
2017-10-09 15:00:00.000,0.00008147
2017-10-09 16:00:00.000,0.00008154
2017-10-09 17:00:00.000,0.00007900
2017-10-09 18:00:00.000,0.00007557
2017-10-09 19:00:00.000,0.00007500
2017-10-09 20:00:00.000,0.00007571
2017-10-09 21:00:00.000,0.00007831
2017-10-09 22:00:00.000,0.00007867
2017-10-09 23:00:00.000,0.00007950
2017-10-10 00:00:00.000,0.00008288
2017-10-10 01:00:00.000,0.00007861
2017-10-10 02:00:00.000,0.00007746
2017-10-10 03:00:00.000,0.00007851
2017-10-10 04:00:00.000,0.00007698
2017-10-10 05:00:00.000,0.00007556
2017-10-10 06:00:00.000,0.00007440
2017-10-10 07:00:00.000,0.00007745
2017-10-10 08:00:00.000,0.00007698
2017-10-10 09:00:00.000,0.00007705
2017-10-10 10:00:00.000,0.00007688
2017-10-10 11:00:00.000,0.00007780
2017-10-10 12:00:00.000,0.00007711
2017-10-10 13:00:00.000,0.00007900
2017-10-10 14:00:00.000,0.00008078
2017-10-10 15:00:00.000,0.00008369
2017-10-10 16:00:00.000,0.00008300
2017-10-10 17:00:00.000,0.00008348
2017-10-10 18:00:00.000,0.00008704
2017-10-10 19:00:00.000,0.00008836
2017-10-10 20:00:00.000,0.00008800
2017-10-10 21:00:00.000,0.00008711
2017-10-10 22:00:00.000,0.00008888
2017-10-10 23:00:00.000,0.00008679
2017-10-11 00:00:00.000,0.00008632
2017-10-11 01:00:00.000,0.00008699
2017-10-11 02:00:00.000,0.00008970
2017-10-11 03:00:00.000,0.00009222
2017-10-11 04:00:00.000,0.00008903
2017-10-11 05:00:00.000,0.00009060
2017-10-11 06:00:00.000,0.00009040
2017-10-11 07:00:00.000,0.00008840
2017-10-11 08:00:00.000,0.00008928
2017-10-11 09:00:00.000,0.00008725
2017-10-11 10:00:00.000,0.00008927
2017-10-11 11:00:00.000,0.00008949
2017-10-11 12:00:00.000,0.00008920
2017-10-11 13:00:00.000,0.00009000
2017-10-11 14:00:00.000,0.00009030
2017-10-11 15:00:00.000,0.00008926
2017-10-11 16:00:00.000,0.00008788
2017-10-11 17:00:00.000,0.00008789
2017-10-11 18:00:00.000,0.00008940
2017-10-11 19:00:00.000,0.00009197
2017-10-11 20:00:00.000,0.00009299
2017-10-11 21:00:00.000,0.00009350
2017-10-11 22:00:00.000,0.00009350
2017-10-11 23:00:00.000,0.00009328
2017-10-12 00:00:00.000,0.00009381
2017-10-12 01:00:00.000,0.00009488
2017-10-12 02:00:00.000,0.00009320
2017-10-12 03:00:00.000,0.00009620
2017-10-12 04:00:00.000,0.00009736
2017-10-12 05:00:00.000,0.00009420
2017-10-12 06:00:00.000,0.00009531
2017-10-12 07:00:00.000,0.00009453
2017-10-12 08:00:00.000,0.00008710
2017-10-12 09:00:00.000,0.00008825
2017-10-12 10:00:00.000,0.00008780
2017-10-12 11:00:00.000,0.00008701
2017-10-12 12:00:00.000,0.00008600
2017-10-12 13:00:00.000,0.00008503
2017-10-12 14:00:00.000,0.00008319
2017-10-12 15:00:00.000,0.00007950
2017-10-12 16:00:00.000,0.00008045
2017-10-12 17:00:00.000,0.00008369
2017-10-12 18:00:00.000,0.00008200
2017-10-12 19:00:00.000,0.00008332
2017-10-12 20:00:00.000,0.00008321
2017-10-12 21:00:00.000,0.00008500
2017-10-12 22:00:00.000,0.00008450
2017-10-12 23:00:00.000,0.00008200
2017-10-13 00:00:00.000,0.00007988
2017-10-13 01:00:00.000,0.00007571
2017-10-13 02:00:00.000,0.00007906
2017-10-13 03:00:00.000,0.00007669
2017-10-13 04:00:00.000,0.00007410
2017-10-13 05:00:00.000,0.00008113
2017-10-13 06:00:00.000,0.00008100
2017-10-13 07:00:00.000,0.00007839
2017-10-13 08:00:00.000,0.00007801
2017-10-13 09:00:00.000,0.00007715
2017-10-13 10:00:00.000,0.00007650
2017-10-13 11:00:00.000,0.00007890
2017-10-13 12:00:00.000,0.00008220
2017-10-13 13:00:00.000,0.00007745
2017-10-13 14:00:00.000,0.00007721
2017-10-13 15:00:00.000,0.00007561
2017-10-13 16:00:00.000,0.00007564
2017-10-13 17:00:00.000,0.00007414
2017-10-13 18:00:00.000,0.00007647
2017-10-13 19:00:00.000,0.00007631
2017-10-13 20:00:00.000,0.00007611
2017-10-13 21:00:00.000,0.00007720
2017-10-13 22:00:00.000,0.00007760
2017-10-13 23:00:00.000,0.00007725
2017-10-14 00:00:00.000,0.00007710
2017-10-14 01:00:00.000,0.00007659
2017-10-14 02:00:00.000,0.00007700
2017-10-14 03:00:00.000,0.00007945
2017-10-14 04:00:00.000,0.00008090
2017-10-14 05:00:00.000,0.00007780
2017-10-14 06:00:00.000,0.00007839
2017-10-14 07:00:00.000,0.00007730
2017-10-14 08:00:00.000,0.00007711
2017-10-14 09:00:00.000,0.00007622
2017-10-14 10:00:00.000,0.00007586
2017-10-14 11:00:00.000,0.00007456
2017-10-14 12:00:00.000,0.00007714
2017-10-14 13:00:00.000,0.00007749
2017-10-14 14:00:00.000,0.00007609
2017-10-14 15:00:00.000,0.00007498
2017-10-14 16:00:00.000,0.00007244
2017-10-14 17:00:00.000,0.00007298
2017-10-14 18:00:00.000,0.00007156
2017-10-14 19:00:00.000,0.00007257
2017-10-14 20:00:00.000,0.00007152
2017-10-14 21:00:00.000,0.00007222
2017-10-14 22:00:00.000,0.00007007
2017-10-14 23:00:00.000,0.00006735
2017-10-15 00:00:00.000,0.00006610
2017-10-15 01:00:00.000,0.00006690
2017-10-15 02:00:00.000,0.00006550
2017-10-15 03:00:00.000,0.00006879
2017-10-15 04:00:00.000,0.00006890
2017-10-15 05:00:00.000,0.00007373
2017-10-15 06:00:00.000,0.00007050
2017-10-15 07:00:00.000,0.00007215
2017-10-15 08:00:00.000,0.00007047
2017-10-15 09:00:00.000,0.00006927
2017-10-15 10:00:00.000,0.00006999
2017-10-15 11:00:00.000,0.00007000
2017-10-15 12:00:00.000,0.00006995
2017-10-15 13:00:00.000,0.00006989
2017-10-15 14:00:00.000,0.00006985
2017-10-15 15:00:00.000,0.00006978
2017-10-15 16:00:00.000,0.00006900
2017-10-15 17:00:00.000,0.00007050
2017-10-15 18:00:00.000,0.00007180
2017-10-15 19:00:00.000,0.00007281
2017-10-15 20:00:00.000,0.00007303
2017-10-15 21:00:00.000,0.00007500
2017-10-15 22:00:00.000,0.00007299
2017-10-15 23:00:00.000,0.00007300
2017-10-16 00:00:00.000,0.00007400
2017-10-16 01:00:00.000,0.00007485
2017-10-16 02:00:00.000,0.00007356
2017-10-16 03:00:00.000,0.00007306
2017-10-16 04:00:00.000,0.00007126
2017-10-16 05:00:00.000,0.00007193
2017-10-16 06:00:00.000,0.00006911
2017-10-16 07:00:00.000,0.00007093
2017-10-16 08:00:00.000,0.00006996
2017-10-16 09:00:00.000,0.00007024
2017-10-16 10:00:00.000,0.00007400
2017-10-16 11:00:00.000,0.00007460
2017-10-16 12:00:00.000,0.00008344
2017-10-16 13:00:00.000,0.00008950
2017-10-16 14:00:00.000,0.00007771
2017-10-16 15:00:00.000,0.00007790
2017-10-16 16:00:00.000,0.00007875
2017-10-16 17:00:00.000,0.00007950
2017-10-16 18:00:00.000,0.00007980
2017-10-16 19:00:00.000,0.00007748
2017-10-16 20:00:00.000,0.00007650
2017-10-16 21:00:00.000,0.00007400
2017-10-16 22:00:00.000,0.00007254
2017-10-16 23:00:00.000,0.00007290
2017-10-17 00:00:00.000,0.00007199
2017-10-17 01:00:00.000,0.00007259
2017-10-17 02:00:00.000,0.00007238
2017-10-17 03:00:00.000,0.00007213
2017-10-17 04:00:00.000,0.00007119
2017-10-17 05:00:00.000,0.00007000
2017-10-17 06:00:00.000,0.00007050
2017-10-17 07:00:00.000,0.00006665
2017-10-17 08:00:00.000,0.00006866
2017-10-17 09:00:00.000,0.00006887
2017-10-17 10:00:00.000,0.00006827
2017-10-17 11:00:00.000,0.00006841
2017-10-17 12:00:00.000,0.00006520
2017-10-17 13:00:00.000,0.00006820
2017-10-17 14:00:00.000,0.00006852
2017-10-17 15:00:00.000,0.00006940
2017-10-17 16:00:00.000,0.00006750
2017-10-17 17:00:00.000,0.00006780
2017-10-17 18:00:00.000,0.00006604
2017-10-17 19:00:00.000,0.00006687
2017-10-17 20:00:00.000,0.00006600
2017-10-17 21:00:00.000,0.00006972
2017-10-17 22:00:00.000,0.00006953
2017-10-17 23:00:00.000,0.00007124
2017-10-18 00:00:00.000,0.00006800
2017-10-18 01:00:00.000,0.00006969
2017-10-18 02:00:00.000,0.00006978
2017-10-18 03:00:00.000,0.00006930
2017-10-18 04:00:00.000,0.00006951
2017-10-18 05:00:00.000,0.00006847
2017-10-18 06:00:00.000,0.00006892
2017-10-18 07:00:00.000,0.00006950
2017-10-18 08:00:00.000,0.00006759
2017-10-18 09:00:00.000,0.00006668
2017-10-18 10:00:00.000,0.00006690
2017-10-18 11:00:00.000,0.00006560
2017-10-18 12:00:00.000,0.00006788
2017-10-18 13:00:00.000,0.00006535
2017-10-18 14:00:00.000,0.00006340
2017-10-18 15:00:00.000,0.00006200
2017-10-18 16:00:00.000,0.00006430
2017-10-18 17:00:00.000,0.00006499
2017-10-18 18:00:00.000,0.00006450
2017-10-18 19:00:00.000,0.00006427
2017-10-18 20:00:00.000,0.00006485
2017-10-18 21:00:00.000,0.00006577
2017-10-18 22:00:00.000,0.00006552
2017-10-18 23:00:00.000,0.00006540
2017-10-19 00:00:00.000,0.00006649
2017-10-19 01:00:00.000,0.00006640
2017-10-19 02:00:00.000,0.00006653
2017-10-19 03:00:00.000,0.00006620
2017-10-19 04:00:00.000,0.00006347
2017-10-19 05:00:00.000,0.00006207
2017-10-19 06:00:00.000,0.00006297
2017-10-19 07:00:00.000,0.00006146
2017-10-19 08:00:00.000,0.00006073
2017-10-19 09:00:00.000,0.00006055
2017-10-19 10:00:00.000,0.00005950
2017-10-19 11:00:00.000,0.00005788
2017-10-19 12:00:00.000,0.00005585
2017-10-19 13:00:00.000,0.00005309
2017-10-19 14:00:00.000,0.00005396
2017-10-19 15:00:00.000,0.00005580
2017-10-19 16:00:00.000,0.00005400
2017-10-19 17:00:00.000,0.00005673
2017-10-19 18:00:00.000,0.00005495
2017-10-19 19:00:00.000,0.00005665
2017-10-19 20:00:00.000,0.00005683
2017-10-19 21:00:00.000,0.00005533
2017-10-19 22:00:00.000,0.00005404
2017-10-19 23:00:00.000,0.00005217
2017-10-20 00:00:00.000,0.00005368
2017-10-20 01:00:00.000,0.00005498
2017-10-20 02:00:00.000,0.00005700
2017-10-20 03:00:00.000,0.00005421
2017-10-20 04:00:00.000,0.00005363
2017-10-20 05:00:00.000,0.00005401
2017-10-20 06:00:00.000,0.00005450
2017-10-20 07:00:00.000,0.00005304
2017-10-20 08:00:00.000,0.00005260
2017-10-20 09:00:00.000,0.00004760
2017-10-20 10:00:00.000,0.00004920
2017-10-20 11:00:00.000,0.00004625
2017-10-20 12:00:00.000,0.00004549
2017-10-20 13:00:00.000,0.00004252
2017-10-20 14:00:00.000,0.00004060
2017-10-20 15:00:00.000,0.00004174
2017-10-20 16:00:00.000,0.00004160
2017-10-20 17:00:00.000,0.00004280
2017-10-20 18:00:00.000,0.00004365
2017-10-20 19:00:00.000,0.00004056
2017-10-20 20:00:00.000,0.00004147
2017-10-20 21:00:00.000,0.00004139
2017-10-20 22:00:00.000,0.00003698
2017-10-20 23:00:00.000,0.00003705
2017-10-21 00:00:00.000,0.00003712
2017-10-21 01:00:00.000,0.00003580
2017-10-21 02:00:00.000,0.00003420
2017-10-21 03:00:00.000,0.00003580
2017-10-21 04:00:00.000,0.00003750
2017-10-21 05:00:00.000,0.00004100
2017-10-21 06:00:00.000,0.00003978
2017-10-21 07:00:00.000,0.00003874
2017-10-21 08:00:00.000,0.00003909
2017-10-21 09:00:00.000,0.00003855
2017-10-21 10:00:00.000,0.00003613
2017-10-21 11:00:00.000,0.00003699
2017-10-21 12:00:00.000,0.00003801
2017-10-21 13:00:00.000,0.00003799
2017-10-21 14:00:00.000,0.00003805
2017-10-21 15:00:00.000,0.00003699
2017-10-21 16:00:00.000,0.00003525
2017-10-21 17:00:00.000,0.00003763
2017-10-21 18:00:00.000,0.00003750
2017-10-21 19:00:00.000,0.00003760
2017-10-21 20:00:00.000,0.00003780
2017-10-21 21:00:00.000,0.00003951
2017-10-21 22:00:00.000,0.00004213
2017-10-21 23:00:00.000,0.00004228
2017-10-22 00:00:00.000,0.00004601
2017-10-22 01:00:00.000,0.00004311
2017-10-22 02:00:00.000,0.00004383
2017-10-22 03:00:00.000,0.00004590
2017-10-22 04:00:00.000,0.00004650
2017-10-22 05:00:00.000,0.00004450
2017-10-22 06:00:00.000,0.00004430
2017-10-22 07:00:00.000,0.00004414
2017-10-22 08:00:00.000,0.00004586
2017-10-22 09:00:00.000,0.00004525
2017-10-22 10:00:00.000,0.00004652
2017-10-22 11:00:00.000,0.00004689
2017-10-22 12:00:00.000,0.00004819
2017-10-22 13:00:00.000,0.00004800
2017-10-22 14:00:00.000,0.00004616
2017-10-22 15:00:00.000,0.00004613
2017-10-22 16:00:00.000,0.00004707
2017-10-22 17:00:00.000,0.00004719
2017-10-22 18:00:00.000,0.00004699
2017-10-22 19:00:00.000,0.00004705
2017-10-22 20:00:00.000,0.00004572
2017-10-22 21:00:00.000,0.00004574
2017-10-22 22:00:00.000,0.00004489
2017-10-22 23:00:00.000,0.00004400
2017-10-23 00:00:00.000,0.00004413
2017-10-23 01:00:00.000,0.00004310
2017-10-23 02:00:00.000,0.00004299
2017-10-23 03:00:00.000,0.00004350
2017-10-23 04:00:00.000,0.00004500
2017-10-23 05:00:00.000,0.00004456
2017-10-23 06:00:00.000,0.00004320
2017-10-23 07:00:00.000,0.00004262
2017-10-23 08:00:00.000,0.00004217
2017-10-23 09:00:00.000,0.00004100
2017-10-23 10:00:00.000,0.00004030
2017-10-23 11:00:00.000,0.00004204
2017-10-23 12:00:00.000,0.00004085
2017-10-23 13:00:00.000,0.00004083
2017-10-23 14:00:00.000,0.00004034
2017-10-23 15:00:00.000,0.00003987
2017-10-23 16:00:00.000,0.00004035
2017-10-23 17:00:00.000,0.00004099
2017-10-23 18:00:00.000,0.00004130
2017-10-23 19:00:00.000,0.00004190
2017-10-23 20:00:00.000,0.00004244
2017-10-23 21:00:00.000,0.00004450
2017-10-23 22:00:00.000,0.00004314
2017-10-23 23:00:00.000,0.00004100
2017-10-24 00:00:00.000,0.00004025
2017-10-24 01:00:00.000,0.00004999
2017-10-24 02:00:00.000,0.00004880
2017-10-24 03:00:00.000,0.00004770
2017-10-24 04:00:00.000,0.00004900
2017-10-24 05:00:00.000,0.00004672
2017-10-24 06:00:00.000,0.00004696
2017-10-24 07:00:00.000,0.00004604
2017-10-24 08:00:00.000,0.00004658
2017-10-24 09:00:00.000,0.00004797
2017-10-24 10:00:00.000,0.00004879
2017-10-24 11:00:00.000,0.00004837
2017-10-24 12:00:00.000,0.00004751
2017-10-24 13:00:00.000,0.00004850
2017-10-24 14:00:00.000,0.00004802
2017-10-24 15:00:00.000,0.00004798
2017-10-24 16:00:00.000,0.00004823
2017-10-24 17:00:00.000,0.00004875
2017-10-24 18:00:00.000,0.00004738
2017-10-24 19:00:00.000,0.00004703
2017-10-24 20:00:00.000,0.00004750
2017-10-24 21:00:00.000,0.00004800
2017-10-24 22:00:00.000,0.00004700
2017-10-24 23:00:00.000,0.00004599
2017-10-25 00:00:00.000,0.00004526
2017-10-25 01:00:00.000,0.00004440
2017-10-25 02:00:00.000,0.00004394
2017-10-25 03:00:00.000,0.00004518
2017-10-25 04:00:00.000,0.00004469
2017-10-25 05:00:00.000,0.00004530
2017-10-25 06:00:00.000,0.00004521
2017-10-25 07:00:00.000,0.00004452
2017-10-25 08:00:00.000,0.00004396
2017-10-25 09:00:00.000,0.00004434
2017-10-25 10:00:00.000,0.00004417
2017-10-25 11:00:00.000,0.00004468
2017-10-25 12:00:00.000,0.00004384
2017-10-25 13:00:00.000,0.00004328
2017-10-25 14:00:00.000,0.00004339
2017-10-25 15:00:00.000,0.00004385
2017-10-25 16:00:00.000,0.00004304
2017-10-25 17:00:00.000,0.00004251
2017-10-25 18:00:00.000,0.00004320
2017-10-25 19:00:00.000,0.00004341
2017-10-25 20:00:00.000,0.00004370
2017-10-25 21:00:00.000,0.00004460
2017-10-25 22:00:00.000,0.00004493
2017-10-25 23:00:00.000,0.00004401
2017-10-26 00:00:00.000,0.00004352
